lr-Adam,step,train/loss,epoch,val/loss,val/CER,val/IER,val/DER,val/SER,train/CER,train/IER,train/DER,train/SER,test/loss,test/CER,test/IER,test/DER,test/SER
,16319,,135,,,,,,4.675453186035156,2.5878536701202393,0.7916111350059509,1.2959883213043213,,,,,
0.0007640563019310129,16320,,,,,,,,,,,,,,,,
,16349,0.23301377892494202,136,,,,,,,,,,,,,,
,16399,0.1499444842338562,136,,,,,,,,,,,,,,
,16439,,136,1.0417789220809937,21.3779354095459,6.6681437492370605,1.1962782144546509,13.513513565063477,,,,,,,,,
,16439,,136,,,,,,4.265709400177002,2.5599758625030518,0.7180587649345398,0.9876747131347656,,,,,
0.0007606298219204481,16440,,,,,,,,,,,,,,,,
,16449,0.1393725425004959,137,,,,,,,,,,,,,,
,16499,0.19207818806171417,137,,,,,,,,,,,,,,
,16549,0.2822195589542389,137,,,,,,,,,,,,,,
,16559,,137,1.0657058954238892,21.156402587890625,4.918032646179199,1.6836508512496948,14.554718971252441,,,,,,,,,
,16559,,137,,,,,,4.1198039054870605,2.5374903678894043,0.7043223977088928,0.8779909610748291,,,,,
0.0007571864624585195,16560,,,,,,,,,,,,,,,,
,16599,0.1547715663909912,138,,,,,,,,,,,,,,
,16649,0.22921809554100037,138,,,,,,,,,,,,,,
,16679,,138,1.105797290802002,20.602569580078125,4.8294196128845215,1.8387240171432495,13.934426307678223,,,,,,,,,
,16679,,138,,,,,,3.9017937183380127,2.376622200012207,0.6874982714653015,0.8376732468605042,,,,,
0.0007537264469798879,16680,,,,,,,,,,,,,,,,
,16699,0.17530030012130737,139,,,,,,,,,,,,,,
,16749,0.19959726929664612,139,,,,,,,,,,,,,,
,16799,0.15116660296916962,139,,,,,,,,,,,,,,
,16799,,139,1.0630820989608765,20.80194854736328,5.006646156311035,1.8387240171432495,13.956579208374023,,,,,,,,,
,16799,,139,,,,,,3.980959415435791,2.4239680767059326,0.7325404286384583,0.8244509100914001,,,,,
0.0007502499999999995,16800,,,,,,,,,,,,,,,,
,16849,0.21797829866409302,140,,,,,,,,,,,,,,
,16899,0.1655658781528473,140,,,,,,,,,,,,,,
,16919,,140,1.1128451824188232,21.333629608154297,5.516171932220459,1.7722641229629517,14.04519271850586,,,,,,,,,
,16919,,140,,,,,,4.031535625457764,2.4271912574768066,0.6974211931228638,0.906923234462738,,,,,
0.0007467573471005168,16920,,,,,,,,,,,,,,,,
,16949,0.18092837929725647,141,,,,,,,,,,,,,,
,16999,0.14670366048812866,141,,,,,,,,,,,,,,
,17039,,141,1.024442195892334,20.314577102661133,5.272485733032227,1.7501107454299927,13.291980743408203,,,,,,,,,
,17039,,141,,,,,,4.386037349700928,2.6241953372955322,0.7014358639717102,1.060405969619751,,,,,
0.0007432487149146811,17040,,,,,,,,,,,,,,,,
,17049,0.15876136720180511,142,,,,,,,,,,,,,,
,17099,0.2294844090938568,142,,,,,,,,,,,,,,
,17149,0.16137966513633728,142,,,,,,,,,,,,,,
,17159,,142,1.0593326091766357,20.80194854736328,5.050952434539795,1.9051839113235474,13.845812797546387,,,,,,,,,
,17159,,142,,,,,,4.111418724060059,2.475663423538208,0.7173640727996826,0.918391227722168,,,,,
0.0007397243311126073,17160,,,,,,,,,,,,,,,,
,17199,0.15185722708702087,143,,,,,,,,,,,,,,
,17249,0.1886836290359497,143,,,,,,,,,,,,,,
,17279,,143,0.9815095067024231,19.78289794921875,5.626938343048096,1.1962782144546509,12.959680557250977,,,,,,,,,
,17279,,143,,,,,,3.9683196544647217,2.4573001861572266,0.6680440902709961,0.8429751992225647,,,,,
0.0007361844243865093,17280,,,,,,,,,,,,,,,,
,17299,0.18168294429779053,144,,,,,,,,,,,,,,
,17349,0.15582546591758728,144,,,,,,,,,,,,,,
,17399,0.15211249887943268,144,,,,,,,,,,,,,,
,17399,,144,1.0823779106140137,21.045635223388672,4.8515729904174805,2.0159504413604736,14.178112983703613,,,,,,,,,
,17399,,144,,,,,,3.862307548522949,2.3484036922454834,0.6766586899757385,0.8372450470924377,,,,,
0.0007326292244358619,17400,,,,,,,,,,,,,,,,
,17449,0.1582712084054947,145,,,,,,,,,,,,,,
,17499,0.2722117006778717,145,,,,,,,,,,,,,,
,17519,,145,1.0928537845611572,21.444395065307617,6.1807708740234375,1.4178112745285034,13.845812797546387,,,,,,,,,
,17519,,145,,,,,,4.015799045562744,2.4579222202301025,0.6922367811203003,0.8656399846076965,,,,,
0.0007290589619524949,17520,,,,,,,,,,,,,,,,
,17549,0.20286719501018524,146,,,,,,,,,,,,,,
,17599,0.1717655062675476,146,,,,,,,,,,,,,,
,17639,,146,1.0514140129089355,20.425342559814453,5.693398475646973,1.5507310628890991,13.181214332580566,,,,,,,,,
,17639,,146,,,,,,4.047103404998779,2.4420511722564697,0.7032445669174194,0.9018077254295349,,,,,
0.0007254738686056245,17640,,,,,,,,,,,,,,,,
,17649,0.14850874245166779,147,,,,,,,,,,,,,,
,17699,0.15942639112472534,147,,,,,,,,,,,,,,
,17749,0.1625446379184723,147,,,,,,,,,,,,,,
,17759,,147,1.0122945308685303,20.13735008239746,4.452813625335693,1.8830305337905884,13.801506042480469,,,,,,,,,
,17759,,147,,,,,,3.837897300720215,2.3641116619110107,0.6632723212242126,0.8105132579803467,,,,,
0.0007218741770268206,17760,,,,,,,,,,,,,,,,
,17799,0.22931396961212158,148,,,,,,,,,,,,,,
,17849,0.18275770545005798,148,,,,,,,,,,,,,,
,17879,,148,1.08060884475708,21.178556442260742,6.513070583343506,1.3956578969955444,13.269826889038086,,,,,,,,,
,17879,,148,,,,,,3.8215508460998535,2.339977741241455,0.6011583209037781,0.8804149031639099,,,,,
0.0007182601207949108,17880,,,,,,,,,,,,,,,,
,17899,0.15279003977775574,149,,,,,,,,,,,,,,
,17949,0.10409694910049438,149,,,,,,,,,,,,,,
,17999,0.2659080922603607,149,,,,,,,,,,,,,,
,17999,,149,1.0462852716445923,20.2702693939209,5.471865177154541,1.3956578969955444,13.40274715423584,,,,,,,,,
,17999,,149,,,,,,3.878912925720215,2.4671483039855957,0.6742346286773682,0.7375301122665405,,,,,
0.0007146319344208251,18000,,,,,,,,,,,,,,,,
,18049,0.128567636013031,150,,,,,,,,,,,,,,
,18099,0.1553267389535904,150,,,,,,,,,,,,,,
,18119,,150,1.0765900611877441,20.225963592529297,4.984492778778076,1.5507310628890991,13.690739631652832,,,,,,,,,
,18119,,150,,,,,,3.6743128299713135,2.280085325241089,0.6599159836769104,0.7343115210533142,,,,,
0.0007109898533323779,18120,,,,,,,,,,,,,,,,
,18149,0.16983607411384583,151,,,,,,,,,,,,,,
,18199,0.23327013850212097,151,,,,,,,,,,,,,,
,18239,,151,1.0918680429458618,19.84935760498047,3.9875941276550293,1.9716438055038452,13.890119552612305,,,,,,,,,
,18239,,151,,,,,,3.741112232208252,2.338367462158203,0.6614121198654175,0.7413327693939209,,,,,
0.0007073341138589916,18240,,,,,,,,,,,,,,,,
,18249,0.17838755249977112,152,,,,,,,,,,,,,,
,18299,0.19792655110359192,152,,,,,,,,,,,,,,
,18349,0.11495829373598099,152,,,,,,,,,,,,,,
,18359,,152,1.0680265426635742,20.225963592529297,5.050952434539795,1.5728843212127686,13.602127075195312,,,,,,,,,
,18359,,152,,,,,,3.5754528045654297,2.276911973953247,0.6252232789993286,0.6733173727989197,,,,,
0.0007036649532163617,18360,,,,,,,,,,,,,,,,
,18399,0.1225133016705513,153,,,,,,,,,,,,,,
,18449,0.21438029408454895,153,,,,,,,,,,,,,,
,18479,,153,1.1044317483901978,20.890562057495117,6.114311218261719,1.2848914861679077,13.491360664367676,,,,,,,,,
,18479,,153,,,,,,3.6894748210906982,2.3023202419281006,0.6174279451370239,0.7697268128395081,,,,,
0.0006999826094910645,18480,,,,,,,,,,,,,,,,
,18499,0.17743156850337982,154,,,,,,,,,,,,,,
,18549,0.13911408185958862,154,,,,,,,,,,,,,,
,18599,0.23769301176071167,154,,,,,,,,,,,,,,
,18599,,154,1.0875864028930664,20.20380973815918,4.918032646179199,1.5728843212127686,13.71289348602295,,,,,,,,,
,18599,,154,,,,,,3.783998966217041,2.338225841522217,0.6013757586479187,0.8443974852561951,,,,,
0.0006962873216251072,18600,,,,,,,,,,,,,,,,
,18649,0.13598793745040894,155,,,,,,,,,,,,,,
,18699,0.2171509861946106,155,,,,,,,,,,,,,,
,18719,,155,1.0827195644378662,19.982276916503906,4.408506870269775,1.617190957069397,13.956579208374023,,,,,,,,,
,18719,,155,,,,,,3.907133102416992,2.3713016510009766,0.6576226353645325,0.8782088160514832,,,,,
0.0006925793294004237,18720,,,,,,,,,,,,,,,,
,18749,0.19879305362701416,156,,,,,,,,,,,,,,
,18799,0.1948869228363037,156,,,,,,,,,,,,,,
,18839,,156,1.0982515811920166,21.222862243652344,5.183872222900391,1.8165706396102905,14.222418785095215,,,,,,,,,
,18839,,156,,,,,,3.914252758026123,2.333682060241699,0.6787641644477844,0.9018063545227051,,,,,
0.0006888588734233158,18840,,,,,,,,,,,,,,,,
,18849,0.2608706057071686,157,,,,,,,,,,,,,,
,18899,0.18907439708709717,157,,,,,,,,,,,,,,
,18949,0.24163593351840973,157,,,,,,,,,,,,,,
,18959,,157,1.1526442766189575,21.887460708618164,5.804164886474609,1.9716438055038452,14.111652374267578,,,,,,,,,
,18959,,157,,,,,,4.14936637878418,2.4898955821990967,0.7007573246955872,0.9587132334709167,,,,,
0.0006851261951088402,18960,,,,,,,,,,,,,,,,
,18999,0.23294061422348022,158,,,,,,,,,,,,,,
,19049,0.19546592235565186,158,,,,,,,,,,,,,,
,19079,,158,1.0632508993148804,20.75764274597168,6.003544330596924,1.3291980028152466,13.42490005493164,,,,,,,,,
,19079,,158,,,,,,3.82666015625,2.2704484462738037,0.6936336755752563,0.8625780940055847,,,,,
0.0006813815366651437,19080,,,,,,,,,,,,,,,,
,19099,0.14772140979766846,159,,,,,,,,,,,,,,
,19149,0.18556241691112518,159,,,,,,,,,,,,,,
,19199,0.17208117246627808,159,,,,,,,,,,,,,,
,19199,,159,1.133926510810852,21.599468231201172,5.693398475646973,1.6393442153930664,14.266725540161133,,,,,,,,,
,19199,,159,,,,,,4.098891258239746,2.4722814559936523,0.6239239573478699,1.002685785293579,,,,,
0.0006776251410777462,19200,,,,,,,,,,,,,,,,
,19249,0.19326752424240112,160,,,,,,,,,,,,,,
,19299,0.3005555272102356,160,,,,,,,,,,,,,,
,19319,,160,1.0579991340637207,20.33673095703125,6.025697708129883,1.3513513803482056,12.959680557250977,,,,,,,,,
,19319,,160,,,,,,4.358572959899902,2.4882590770721436,0.7868501543998718,1.0834637880325317,,,,,
0.0006738572520937745,19320,,,,,,,,,,,,,,,,
,19349,0.14268085360527039,161,,,,,,,,,,,,,,
,19399,0.18779422342777252,161,,,,,,,,,,,,,,
,19439,,161,1.0792322158813477,20.159503936767578,4.630039691925049,1.8387240171432495,13.690739631652832,,,,,,,,,
,19439,,161,,,,,,3.708760976791382,2.279874324798584,0.6661701202392578,0.76271653175354,,,,,
0.0006700781142061451,19440,,,,,,,,,,,,,,,,
,19449,0.14790724217891693,162,,,,,,,,,,,,,,
,19499,0.18015235662460327,162,,,,,,,,,,,,,,
,19549,0.11446234583854675,162,,,,,,,,,,,,,,
,19559,,162,1.066187858581543,19.71643829345703,5.095259189605713,1.3513513803482056,13.269826889038086,,,,,,,,,
,19559,,162,,,,,,3.498098850250244,2.2053232192993164,0.6387832760810852,0.6539924144744873,,,,,
0.0006662879726376997,19560,,,,,,,,,,,,,,,,
,19599,0.11226468533277512,163,,,,,,,,,,,,,,
,19649,0.1724291741847992,163,,,,,,,,,,,,,,
,19679,,163,1.0845723152160645,20.13735008239746,5.16171932220459,1.5950376987457275,13.380593299865723,,,,,,,,,
,19679,,163,,,,,,3.403810739517212,2.2504193782806396,0.5842567086219788,0.5691347718238831,,,,,
0.0006624870733252932,19680,,,,,,,,,,,,,,,,
,19699,0.3646050691604614,164,,,,,,,,,,,,,,
,19749,0.2546427845954895,164,,,,,,,,,,,,,,
,19799,0.21228797733783722,164,,,,,,,,,,,,,,
,19799,,164,1.03574800491333,20.20380973815918,5.006646156311035,1.5064244270324707,13.690739631652832,,,,,,,,,
,19799,,164,,,,,,3.368945598602295,2.198694944381714,0.6140375137329102,0.5562133193016052,,,,,
0.0006586756629038353,19800,,,,,,,,,,,,,,,,
,19849,0.16135281324386597,165,,,,,,,,,,,,,,
,19899,0.16299451887607574,165,,,,,,,,,,,,,,
,19919,,165,1.0990221500396729,20.38103675842285,5.028799057006836,1.5507310628890991,13.801506042480469,,,,,,,,,
,19919,,165,,,,,,3.293355703353882,2.168125867843628,0.6078985929489136,0.5173313021659851,,,,,
0.0006548539886902859,19920,,,,,,,,,,,,,,,,
,19949,0.2070523351430893,166,,,,,,,,,,,,,,
,19999,0.15678872168064117,166,,,,,,,,,,,,,,
,20039,,166,1.0989290475845337,20.669029235839844,5.338945388793945,1.7722641229629517,13.557820320129395,,,,,,,,,
,20039,,166,,,,,,3.2182700634002686,2.1040408611297607,0.5861454010009766,0.5280838012695312,,,,,
0.0006510222986676085,20040,,,,,,,,,,,,,,,,
,20049,0.22238218784332275,167,,,,,,,,,,,,,,
,20099,0.2630491256713867,167,,,,,,,,,,,,,,
,20149,0.16534343361854553,167,,,,,,,,,,,,,,
,20159,,167,1.117850661277771,20.558263778686523,4.984492778778076,1.4399645328521729,14.133806228637695,,,,,,,,,
,20159,,167,,,,,,3.789470672607422,2.386219024658203,0.6677542328834534,0.7354974150657654,,,,,
0.0006471808414686772,20160,,,,,,,,,,,,,,,,
,20199,0.24737495183944702,168,,,,,,,,,,,,,,
,20249,0.21948857605457306,168,,,,,,,,,,,,,,
,20279,,168,1.0744527578353882,20.292423248291016,6.557376861572266,1.0190517902374268,12.715994834899902,,,,,,,,,
,20279,,168,,,,,,3.698249340057373,2.3356640338897705,0.6909270882606506,0.6716582179069519,,,,,
0.0006433298663601449,20280,,,,,,,,,,,,,,,,
,20299,0.13465248048305511,169,,,,,,,,,,,,,,
,20349,0.22852057218551636,169,,,,,,,,,,,,,,
,20399,0.12845379114151,169,,,,,,,,,,,,,,
,20399,,169,1.120455026626587,21.24501609802246,5.959238052368164,1.4621179103851318,13.823659896850586,,,,,,,,,
,20399,,169,,,,,,3.7043673992156982,2.372614860534668,0.6121098399162292,0.7196426391601562,,,,,
0.0006394696232262677,20400,,,,,,,,,,,,,,,,
,20449,0.16436713933944702,170,,,,,,,,,,,,,,
,20499,0.1764368861913681,170,,,,,,,,,,,,,,
,20519,,170,1.1215689182281494,21.289321899414062,6.446610450744629,1.1741249561309814,13.668586730957031,,,,,,,,,
,20519,,170,,,,,,3.425194263458252,2.1854166984558105,0.6295099854469299,0.6102673411369324,,,,,
0.0006356003625526906,20520,,,,,,,,,,,,,,,,
,20549,0.23246994614601135,171,,,,,,,,,,,,,,
,20599,0.17701953649520874,171,,,,,,,,,,,,,,
,20639,,171,1.1247278451919556,21.953920364379883,5.693398475646973,1.5728843212127686,14.687638282775879,,,,,,,,,
,20639,,171,,,,,,3.6597633361816406,2.299753427505493,0.6558912992477417,0.7041186094284058,,,,,
0.0006317223354101939,20640,,,,,,,,,,,,,,,,
,20649,0.19646143913269043,172,,,,,,,,,,,,,,
,20699,0.11259475350379944,172,,,,,,,,,,,,,,
,20749,0.20878246426582336,172,,,,,,,,,,,,,,
,20759,,172,1.04127836227417,20.912715911865234,6.025697708129883,1.6614975929260254,13.225520133972168,,,,,,,,,
,20759,,172,,,,,,3.572115182876587,2.2385804653167725,0.6523470878601074,0.6811876893043518,,,,,
0.0006278357934384011,20760,,,,,,,,,,,,,,,,
,20799,0.12414984405040741,173,,,,,,,,,,,,,,
,20849,0.12820807099342346,173,,,,,,,,,,,,,,
,20879,,173,1.0779964923858643,20.735488891601562,6.003544330596924,1.5285778045654297,13.203367233276367,,,,,,,,,
,20879,,173,,,,,,3.2942535877227783,2.179656505584717,0.606836199760437,0.5077608823776245,,,,,
0.0006239409888294516,20880,,,,,,,,,,,,,,,,
,20899,0.14826588332653046,174,,,,,,,,,,,,,,
,20949,0.17266705632209778,174,,,,,,,,,,,,,,
,20999,0.13850320875644684,174,,,,,,,,,,,,,,
,20999,,174,1.0773011445999146,20.358882904052734,5.250332355499268,1.5728843212127686,13.535666465759277,,,,,,,,,
,20999,,174,,,,,,3.2242989540100098,2.1811435222625732,0.5758658647537231,0.4672897160053253,,,,,
0.0006200381743116347,21000,,,,,,,,,,,,,,,,
,21049,0.15453246235847473,175,,,,,,,,,,,,,,
,21099,0.2966797947883606,175,,,,,,,,,,,,,,
,21119,,175,1.052390217781067,20.469650268554688,6.446610450744629,1.1962782144546509,12.826761245727539,,,,,,,,,
,21119,,175,,,,,,3.2648308277130127,2.0975475311279297,0.6069324612617493,0.5603507161140442,,,,,
0.0006161276031329915,21120,,,,,,,,,,,,,,,,
,21149,0.10510968416929245,176,,,,,,,,,,,,,,
,21199,0.2320839911699295,176,,,,,,,,,,,,,,
,21239,,176,1.0804635286331177,20.44749641418457,5.737704753875732,0.9747452139854431,13.73504638671875,,,,,,,,,
,21239,,176,,,,,,3.1778581142425537,2.0699431896209717,0.6083210706710815,0.4995940029621124,,,,,
0.0006122095290448819,21240,,,,,,,,,,,,,,,,
,21249,0.158075213432312,177,,,,,,,,,,,,,,
,21299,0.18327616155147552,177,,,,,,,,,,,,,,
,21349,0.11684022843837738,177,,,,,,,,,,,,,,
,21359,,177,1.0494779348373413,20.292423248291016,5.671245098114014,1.4178112745285034,13.203367233276367,,,,,,,,,
,21359,,177,,,,,,3.1864733695983887,2.118358612060547,0.5746099352836609,0.49350470304489136,,,,,
0.0006082842062855188,21360,,,,,,,,,,,,,,,,
,21399,0.22516615688800812,178,,,,,,,,,,,,,,
,21449,0.1817956268787384,178,,,,,,,,,,,,,,
,21479,,178,1.1061075925827026,20.558263778686523,5.892777919769287,1.2627381086349487,13.40274715423584,,,,,,,,,
,21479,,178,,,,,,3.172597646713257,2.1370396614074707,0.5768359303474426,0.45872190594673157,,,,,
0.0006043518895634702,21480,,,,,,,,,,,,,,,,
,21499,0.17603538930416107,179,,,,,,,,,,,,,,
,21549,0.20906533300876617,179,,,,,,,,,,,,,,
,21599,0.09460173547267914,179,,,,,,,,,,,,,,
,21599,,179,1.1103492975234985,20.40319061279297,5.073105812072754,1.6393442153930664,13.690739631652832,,,,,,,,,
,21599,,179,,,,,,3.234131336212158,2.120854377746582,0.5847792625427246,0.5284976959228516,,,,,
0.0006004128340411337,21600,,,,,,,,,,,,,,,,
,21649,0.23752546310424805,180,,,,,,,,,,,,,,
,21699,0.14957433938980103,180,,,,,,,,,,,,,,
,21719,,180,1.0655874013900757,20.115196228027344,5.449711799621582,1.4842711687088013,13.181214332580566,,,,,,,,,
,21719,,180,,,,,,3.0162253379821777,2.0569534301757812,0.5550073981285095,0.4042646586894989,,,,,
0.0005964672953181769,21720,,,,,,,,,,,,,,,,
,21749,0.18427956104278564,181,,,,,,,,,,,,,,
,21799,0.1077720895409584,181,,,,,,,,,,,,,,
,21839,,181,1.0887768268585205,20.358882904052734,5.826318264007568,1.4842711687088013,13.048294067382812,,,,,,,,,
,21839,,181,,,,,,2.9820306301116943,2.027064323425293,0.5677433609962463,0.3872230052947998,,,,,
0.0005925155294149532,21840,,,,,,,,,,,,,,,,
,21849,0.06885157525539398,182,,,,,,,,,,,,,,
,21899,0.14079222083091736,182,,,,,,,,,,,,,,
,21949,0.1478879749774933,182,,,,,,,,,,,,,,
,21959,,182,1.1132211685180664,20.890562057495117,4.8294196128845215,1.8830305337905884,14.178112983703613,,,,,,,,,
,21959,,182,,,,,,2.8192007541656494,1.9425733089447021,0.5048495531082153,0.37177780270576477,,,,,
0.0005885577927558894,21960,,,,,,,,,,,,,,,,
,21999,0.12389735877513885,183,,,,,,,,,,,,,,
,22049,0.20433641970157623,183,,,,,,,,,,,,,,
,22079,,183,1.0803132057189941,20.02658462524414,5.006646156311035,1.6836508512496948,13.336287498474121,,,,,,,,,
,22079,,183,,,,,,3.0729482173919678,2.157660484313965,0.5510966777801514,0.36419108510017395,,,,,
0.0005845943421528452,22080,,,,,,,,,,,,,,,,
,22099,0.20245423913002014,184,,,,,,,,,,,,,,
,22149,0.12347029149532318,184,,,,,,,,,,,,,,
,22199,0.09039982408285141,184,,,,,,,,,,,,,,
,22199,,184,1.0833163261413574,20.02658462524414,5.516171932220459,1.4621179103851318,13.048294067382812,,,,,,,,,
,22199,,184,,,,,,3.0500879287719727,2.042555570602417,0.5621838569641113,0.4453485906124115,,,,,
0.0005806254347884509,22200,,,,,,,,,,,,,,,,
,22249,0.13270139694213867,185,,,,,,,,,,,,,,
,22299,0.20072518289089203,185,,,,,,,,,,,,,,
,22319,,185,1.0776549577713013,19.694284439086914,4.740806579589844,1.7501107454299927,13.203367233276367,,,,,,,,,
,22319,,185,,,,,,3.0615484714508057,2.0180270671844482,0.5769734978675842,0.46654796600341797,,,,,
0.000576651328199417,22320,,,,,,,,,,,,,,,,
,22349,0.13847987353801727,186,,,,,,,,,,,,,,
,22399,0.2054024189710617,186,,,,,,,,,,,,,,
,22439,,186,1.0653257369995117,19.89366340637207,5.516171932220459,1.3291980028152466,13.048294067382812,,,,,,,,,
,22439,,186,,,,,,2.9612443447113037,1.9810271263122559,0.5642426609992981,0.41597452759742737,,,,,
0.0005726722802598255,22440,,,,,,,,,,,,,,,,
,22449,0.14898118376731873,187,,,,,,,,,,,,,,
,22499,0.19772914052009583,187,,,,,,,,,,,,,,
,22549,0.21201758086681366,187,,,,,,,,,,,,,,
,22559,,187,1.065807580947876,19.915817260742188,5.183872222900391,1.4399645328521729,13.291980743408203,,,,,,,,,
,22559,,187,,,,,,2.9536213874816895,1.9782394170761108,0.5673700571060181,0.40801188349723816,,,,,
0.000568688549164395,22560,,,,,,,,,,,,,,,,
,22599,0.08821308612823486,188,,,,,,,,,,,,,,
,22649,0.09930123388767242,188,,,,,,,,,,,,,,
,22679,,188,1.1069351434707642,20.292423248291016,5.516171932220459,1.5507310628890991,13.225520133972168,,,,,,,,,
,22679,,188,,,,,,2.977677822113037,2.031794786453247,0.5463880896568298,0.39949479699134827,,,,,
0.000564700393411727,22680,,,,,,,,,,,,,,,,
,22699,0.13074222207069397,189,,,,,,,,,,,,,,
,22749,0.19378036260604858,189,,,,,,,,,,,,,,
,22799,0.20050670206546783,189,,,,,,,,,,,,,,
,22799,,189,1.0889253616333008,20.536109924316406,5.117412567138672,1.7722641229629517,13.646432876586914,,,,,,,,,
,22799,,189,,,,,,2.9715869426727295,2.0898468494415283,0.5169765949249268,0.3647633194923401,,,,,
0.0005607080717875333,22800,,,,,,,,,,,,,,,,
,22849,0.31437477469444275,190,,,,,,,,,,,,,,
,22899,0.26393774151802063,190,,,,,,,,,,,,,,
,22919,,190,1.065393328666687,20.75764274597168,5.848471641540527,1.151971697807312,13.757200241088867,,,,,,,,,
,22919,,190,,,,,,2.9907596111297607,2.05434250831604,0.5445244908332825,0.3918926417827606,,,,,
0.0005567118433478429,22920,,,,,,,,,,,,,,,,
,22949,0.33592548966407776,191,,,,,,,,,,,,,,
,22999,0.11946207284927368,191,,,,,,,,,,,,,,
,23039,,191,1.0630569458007812,19.84935760498047,6.025697708129883,1.2627381086349487,12.560921669006348,,,,,,,,,
,23039,,191,,,,,,3.0215272903442383,2.0603201389312744,0.5392136573791504,0.42199328541755676,,,,,
0.0005527119674021924,23040,,,,,,,,,,,,,,,,
,23049,0.2507697343826294,192,,,,,,,,,,,,,,
,23099,0.14253732562065125,192,,,,,,,,,,,,,,
,23149,0.11855689436197281,192,,,,,,,,,,,,,,
,23159,,192,1.1425141096115112,20.912715911865234,5.250332355499268,1.373504638671875,14.28887939453125,,,,,,,,,
,23159,,192,,,,,,3.109523057937622,2.052781820297241,0.5476844310760498,0.509056806564331,,,,,
0.0005487087034967998,23160,,,,,,,,,,,,,,,,
,23199,0.15460443496704102,193,,,,,,,,,,,,,,
,23249,0.17228926718235016,193,,,,,,,,,,,,,,
,23279,,193,1.0570766925811768,19.450597763061523,4.076207160949707,1.8165706396102905,13.557820320129395,,,,,,,,,
,23279,,193,,,,,,3.0493855476379395,2.0751805305480957,0.5539326667785645,0.4202722907066345,,,,,
0.0005447023113977231,23280,,,,,,,,,,,,,,,,
,23299,0.09777478873729706,194,,,,,,,,,,,,,,
,23349,0.13534513115882874,194,,,,,,,,,,,,,,
,23399,0.178785040974617,194,,,,,,,,,,,,,,
,23399,,194,1.0642971992492676,20.292423248291016,5.405405521392822,1.4842711687088013,13.40274715423584,,,,,,,,,
,23399,,194,,,,,,3.0648131370544434,2.078468084335327,0.5852130651473999,0.4011319577693939,,,,,
0.0005406930510740042,23400,,,,,,,,,,,,,,,,
,23449,0.14371757209300995,195,,,,,,,,,,,,,,
,23499,0.1447094827890396,195,,,,,,,,,,,,,,
,23519,,195,1.0381052494049072,19.096145629882812,5.449711799621582,1.5507310628890991,12.095702171325684,,,,,,,,,
,23519,,195,,,,,,2.8373188972473145,1.9534960985183716,0.5203816294670105,0.36344113945961,,,,,
0.0005366811826807999,23520,,,,,,,,,,,,,,,,
,23549,0.17869657278060913,196,,,,,,,,,,,,,,
,23599,0.11278562247753143,196,,,,,,,,,,,,,,
,23639,,196,1.1086761951446533,19.84935760498047,5.272485733032227,1.373504638671875,13.203367233276367,,,,,,,,,
,23639,,196,,,,,,2.779731035232544,1.9069286584854126,0.5515339374542236,0.3212685286998749,,,,,
0.000532666966542501,23640,,,,,,,,,,,,,,,,
,23649,0.16010501980781555,197,,,,,,,,,,,,,,
,23699,0.12195108830928802,197,,,,,,,,,,,,,,
,23749,0.13165229558944702,197,,,,,,,,,,,,,,
,23759,,197,1.0833044052124023,20.314577102661133,5.671245098114014,1.2848914861679077,13.358440399169922,,,,,,,,,
,23759,,197,,,,,,2.866983652114868,1.9411723613739014,0.5634772777557373,0.3623338043689728,,,,,
0.0005286506631358403,23760,,,,,,,,,,,,,,,,
,23799,0.1861347258090973,198,,,,,,,,,,,,,,
,23849,0.17239347100257874,198,,,,,,,,,,,,,,
,23879,,198,1.1384910345077515,20.004430770874023,4.297740459442139,1.9494904279708862,13.757200241088867,,,,,,,,,
,23879,,198,,,,,,2.879887580871582,1.9584888219833374,0.5591747164726257,0.3622240424156189,,,,,
0.0005246325330729903,23880,,,,,,,,,,,,,,,,
,23899,0.17156380414962769,199,,,,,,,,,,,,,,
,23949,0.11566778272390366,199,,,,,,,,,,,,,,
,23999,0.1059008315205574,199,,,,,,,,,,,,,,
,23999,,199,1.1108651161193848,20.070890426635742,5.272485733032227,1.3956578969955444,13.40274715423584,,,,,,,,,
,23999,,199,,,,,,2.885911464691162,1.980797290802002,0.543343722820282,0.3617706000804901,,,,,
0.0005206128370846524,24000,,,,,,,,,,,,,,,,
,24049,0.12099191546440125,200,,,,,,,,,,,,,,
,24099,0.1473703235387802,200,,,,,,,,,,,,,,
,24119,,200,1.104938268661499,20.8241024017334,6.823216438293457,1.2848914861679077,12.715994834899902,,,,,,,,,
,24119,,200,,,,,,2.753553628921509,1.9542676210403442,0.48479023575782776,0.31449565291404724,,,,,
0.000516591836003139,24120,,,,,,,,,,,,,,,,
,24149,0.14537839591503143,201,,,,,,,,,,,,,,
,24199,0.2810971140861511,201,,,,,,,,,,,,,,
,24239,,201,1.0796440839767456,20.09304428100586,6.1586174964904785,1.373504638671875,12.560921669006348,,,,,,,,,
,24239,,201,,,,,,2.8208062648773193,1.902147650718689,0.5917485952377319,0.3269100785255432,,,,,
0.0005125697907454478,24240,,,,,,,,,,,,,,,,
,24249,0.20534101128578186,202,,,,,,,,,,,,,,
,24299,0.1523922085762024,202,,,,,,,,,,,,,,
,24349,0.15115779638290405,202,,,,,,,,,,,,,,
